Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
1359|CLOSED||"2 Tampines Central 5,
Unit No: 05-23/26,
Singapore,
529509,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 22:00,Saturday,10:00 - 22:00,Sunday,10:00 - 22:00,|"
Top floor of Century Square, Tampines.,
This location closed on August 13th, 2017.,"
1360|Fun Factory Arcade @ Redondo Beach Pier|(310) 379-8510,|"123 International Boardwalk,
Redondo Beach,
California, 90277,"|Monday,14:00 - 22:00,Tuesday,Closed,Wednesday,14:00 - 22:00,Thursday,14:00 - 22:00,Friday,14:00 - 00:00,Saturday,12:00 - 00:00,Sunday,12:00 - 22:00,|"
""Pads are great on the [Fiesta], decent on the Exceed 2, and crap on the NX. The monitor on the NX is screwed up: you can't read the right-up and right-down arrows if you play HD/CZ on the 2P pad, but you CAN read them if you play FS/NM. The sound on the NX is so low, however, that there's almost no point in playing it anyway. (The sound on the Exceed is low too, but the NX happens to be next to a friggin' Guitar Hero machine, so what little sound it makes is always drowned out by people flailing through ""Rock You Like a Hurricane"".) "",http://www.ph-online.net/locations/index.php?state=CA#piu216,"
1361|La Bella Cafe & Games|(619) 426-8820,|"373 3rd Ave,
Chula Vista,
California, 91910,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
PROS: ,
* La Bella is a cool place - nice people, good management, comfort food, TV's, etc. ,
* There's a 7-11 next door, and ample free parking at night (or a block away during the day),
* USB's are functional - absolutely crucial for Fiesta,
* The arcade works on a card system, so you can pay with a credit or debit card,
* Pads are very good, probably 8/10 - along with the Redondo Fiesta and the Huntington Pro the only playable pads in Southern California right now (though I haven't tried the new Pro in SD yet) ,
* Screen is a reasonable distance from the pads (WHAT A CONCEPT),
* It's a Fiesta! ,
CONS: ,
* Stage fail is on - no Vacuum NM for you,
* You can't move the pads or the screen back - no 4x Hello William for you,
* There aren't any fans by the machine - no dry pads for you,
* Monitor burnout comes and goes - sometimes the screen will be crystal clear, other times you'll struggle to read the arrows,
* The pads are set a little deep in the stage. I'm not sure this is a con per se - you can still hit notes without feeling like you're breaking your ankles (like you would at any D&B's), but these pads will punish you for attempting to doublestep. I don't really mind, but if you're used to more flush pads where you can scrape and doublestep you'll have to adjust. ,
UPDATE (August): ,
The pads are starting to get iffy, especially the inner panels, and the monitor burnout is a major issue: half the pixels glow like they're nuclear, and there are so many layers of burn that you can still read a burn layer that says ""0/3 credits"" (from when the machine cost 75 cents to play) behind a burn layer that says ""0/4 credits"" behind the ACTUAL ""0/4 credits"". I asked the management to fix the pad sensors -- and even offered to supply the sensors themselves -- and got a blase response. Trouble ahead for this machine, I think, so enjoy it now before it craps out and joins the rest of the unplayable zombie Pump machines here in Southern Cali.,http://www.ph-online.net/locations/index.php?state=CA#piu216,"
1362|Dave & Buster's|(954) 923-5505,|"3000 Oakwood Blvd,
Hollywood,
Florida, 33020-7100,"|Monday,11:30 - 00:00,Tuesday,11:30 - 00:00,Wednesday,11:30 - 00:00,Thursday,11:30 - 00:00,Friday,11:30 - 02:00,Saturday,11:30 - 02:00,Sunday,11:30 - 00:00,|
1363|Dave & Buster's||"7025 Salisbury Road,
Jacksonville,
Florida, 32256,"|Monday,11:30 - 00:00,Tuesday,11:30 - 00:00,Wednesday,11:30 - 00:00,Thursday,11:30 - 01:00,Friday,11:30 - 01:00,Saturday,11:30 - 01:00,Sunday,11:30 - 00:00,|"
Rumor has it that Prime 2 will be coming to this location from a worker that deals with this cabinet.,"
1364|Dave & Buster's|(678) 847-5432,|"Sugarloaf Mills,
5900 Sugarloaf Pkwy,
Lawrenceville,
Georgia, 30043,"|Monday,11:30 - 00:00,Tuesday,11:30 - 00:00,Wednesday,11:30 - 00:00,Thursday,11:30 - 00:00,Friday,11:30 - 01:00,Saturday,11:30 - 01:00,Sunday,11:30 - 00:00,|"
-DanceDanceRevolution A,
Price: 6.8 points/3 songs (normal play),
The pads are in amazing shape. You can also purchase and use eAmusement cards up front for $5, and other existing cards will work as well! Keep in mind the internet around here isn’t great and there’s constant drops but you can be a bit patient, it’s fucking DDR A.,
Doubles Premium is not enabled. 1 swipes for premium singles play / 2 swipes for premium doubles play. Premium does not have an additional cost over Normal Play!,
-Pump It Up Prime (v1.21),
Price: 6.8 points/5 hearts,
Previously an Exceed DX, next NX1, then NXA, then Fiesta, oh hey it’s Prime! Volume is reasonable, as of 7/14/16 the pads are in great shape. It is FUCKING ONLINE BITCHES. You can now use your USB profiles and shit to play Quest Zone and get unlocks and whatever. Keep in mind the internet at this place isn’t that great so updates have to be applied manually. Remind the techs every now and then. Stage break is OFF the entire time, but the machine difficulty has been set to hard (so you’re basically playing the entire game on Hard Judgement). FULL MODE CODE WILL BE NEEDED.,
The technicians here are very accommodating and are doing their absolute best to maintain and support both machines.,
(Edited to reflect current listing on Georgia Dance Games Facebook group),"
1365|LaserQuest Edmonton|780 424 2111,|"10829 105 Avenue,
Edmonton,
Alberta, T5H 2X5,"|Monday,Closed,Tuesday,17:00 - 21:00,Wednesday,17:00 - 21:00,Thursday,17:00 - 21:00,Friday,16:00 - 23:00,Saturday,11:00 - 23:00,Sunday,12:00 - 18:00,|
1366|Dave & Buster's (Legends Outlets)|(913) 981-6815,|"Village West Parkway,
Suite 201,
Kansas City,
Kansas, 66111,"|Monday,11:30 - 12:00,Tuesday,11:30 - 12:00,Wednesday,11:30 - 12:00,Thursday,11:30 - 01:00,Friday,11:30 - 01:00,Saturday,11:30 - 01:00,Sunday,11:30 - 12:00,|"
Located upstairs across from T-Rex Cafe. Parking is best if you are on the 2nd level of the parking garage to the north - It has a direct path into the location.,"
1367|Roy F. Collier Community Center|606-298-3217,|"1200 Main Street,
Inez,
Kentucky, 41224,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
The machine currently there is the Guitar Hero Arcade. A Pump It Up machine used to be there, but has been removed.,"
1368|Family Fun Center|(504) 366-7711,|"Harvey,
Louisiana, 70058,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Screen is excellent. Music is loud at the top and quiet at the bottom, so there's not much bass but you can hear it very well. The pad is another story: There is no problem hitting individual steps but anything more than a single-step hold can be an issue. Also, during many songs, the pad will completely stop responding to steps for a moment, which can be long enough to kill you.,
While the Pump machine isn't the greatest, they also have In The Groove 2, Dance Freaks, and Beatmania 4th mix. ,
Last time I checked, The Dance Freaks monitor was in horrible condition, but the In The Groove 2 pads were working brilliantly, despite the fact that the machine was, at best, an upgrade.,http://www.ph-online.net/locations/index.php?state=LA#piu332,"
1369|CLOSED|(716) 932-2422,|"4545 Transit Road,
Suite 220,
Williamsville,
New York, 14221,"|Monday,11:00 - 00:00,Tuesday,11:00 - 00:00,Wednesday,11:00 - 00:00,Thursday,11:00 - 00:00,Friday,11:00 - 01:00,Saturday,11:00 - 01:00,Sunday,11:00 - 00:00,|"
Fiesta is here. Updated to version 1.05.,
Brand new widescreen monitor installed on the machine. Very bright and crisp.,
The machine is located in the middle of the game area, against the left wall by the basketball game. The pads are in great condition. There are no water fountains, so bring your own.,http://www.ph-online.net/locations/index.php?state=NY#piu492,"
1370|Dave & Buster's (Palisades Mall)||"4661 Palisades Center Drive,
West Nyack,
New York, 10994,"|Monday,11:30 - 00:00,Tuesday,11:30 - 00:00,Wednesday,11:30 - 00:00,Thursday,11:30 - 01:00,Friday,11:30 - 02:00,Saturday,11:30 - 02:00,Sunday,11:30 - 00:00,|"
There is a 18 year old age minimum requirement because they serve alcohol. However, up to four underage patrons are permitted per one 25+ year old adult. This sometimes may vary depending on whether or not a bouncer is present. Bouncers do not usually appear until after 6 PM nowadays.,
Game cards cost $2.00 to register and activate. Each dollar deposited on the card after that gives you four chips. Purchasing higher denominations or chips yields a better chip-to-dollar ratios -- see D&B attendant for details. All games are on half-price on Wednesdays.,"
1371|Error||||
1372|Dave & Buster's|(704) 979-1700,|"8361 Concord Mills Blvd.,
Concord,
North Carolina, 28027,"|Monday,11:00 - 00:00,Tuesday,11:00 - 00:00,Wednesday,11:00 - 00:00,Thursday,11:00 - 02:00,Friday,11:00 - 02:00,Saturday,11:00 - 02:00,Sunday,11:00 - 00:00,|"
DX cabinet with a brand new screen as of June 2010. Pads are originals and aren't the best - For freestyle they're fine. For perfect attacking they'll probably cause problems. Left side is best. Machine has been moved from its old spot. It's against the same wall (left from mall entrance, right from outside entrance) but is now about in the middle. It's a better spot for passer-by's to see it being played (so, larger crowds may form now) but if your'e wanting to practice a freestyle in peace, don't go on a busy day.,
Currently version 1.01,
Update: The cabinet is now relocated on the leftmost corner of the bowling alley from its entrance, and it is at a lower volume now. At its original location, it used to be at a much higher volume.,"
1373|Dave & Buster's|215-632-0333,|"1955 Franklin Mills Cir ,
Philadelphia,
Pennsylvania, 19154,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Former Jillians. You need to be 21 or older or be accompanied with someone 25 and older. Rarely played, so if you hate lines, then welcome to near non-stop play. Since no one plays it since the only ones who did before the change were under 21, there are no unlocks after 2+ months. The pads are having problems, volume is very low, and bars are loose. Not the best machine anymore.,"
1374|Dave and Buster's|(412) 462-1500,|"180 East Waterfront Drive,
Pittsburgh,
Pennsylvania,"|Monday,11:30 - 00:00,Tuesday,11:30 - 00:00,Wednesday,11:30 - 00:00,Thursday,11:30 - 01:00,Friday,11:30 - 02:00,Saturday,11:30 - 02:00,Sunday,11:30 - 00:00,|"
Very nice machine upgraded to Prime. It's not crowded if you go during the week or during the day. You have to get a card to play, so it depends on how many tokens you put on the card for how much the game costs. I recommend just getting $25 on the card and super charging it. It works out to about $1 per game then. Dave and Buster's is in the Waterfront, near the Improv.,http://www.ph-online.net/locations/index.php?state=PA#piu105,"
1375|Hoyts Providence Place Cinema 16 & IMAX|(401) 270-4555,|"40 Providence Place,
Providence,
Rhode Island, 02903,"|Monday,11:30 - 23:00,Tuesday,11:30 - 23:00,Wednesday,11:30 - 23:00,Thursday,11:30 - 00:00,Friday,11:30 - 02:00,Saturday,11:30 - 02:00,Sunday,11:30 - 23:00,|
1376|Mr Gatti's|(864) 585-8897,|"100 McMillan St,
Spartanburg,
South Carolina, 29303,"|Monday,11:00 - 21:00,Tuesday,11:00 - 21:00,Wednesday,11:00 - 21:00,Thursday,11:00 - 21:00,Friday,11:00 - 22:00,Saturday,11:00 - 22:00,Sunday,11:00 - 21:00,|"
Great machine. Very loud, and staff is always there to turn the volume up. Guaranteed regulars. Machine is maintained regularly. Stage break off, USB hub installed.,
Note: You must purchase a buffet to enter. Buffet cost is about $8.00, includes pizza, salad bar, and drink.,http://www.ph-online.net/locations/index.php?state=SC#piu634,
I would reccomend the ""Eat & Play"" combo which gives you a buffet and a $10 game card, only $15.99! Your card is also rechargable! ,
Btw, the old game room technician (""Karolyn"" I think her name is) is pretty strict and can get pretty cranky at times. Don't bug her too much about the games. (JustSaiyanPaul),"
1377|Dave & Buster's||"9450 North Central Expressway,
Dallas,
Texas, 75231,"|Monday,11:00 - 12:00,Tuesday,11:00 - 11:00,Wednesday,11:00 - 11:00,Thursday,11:00 - 11:00,Friday,11:00 - 01:00,Saturday,11:00 - 02:00,Sunday,11:00 - 02:00,|"
UPDATES,
- 07/11/16: DDR A machine is functional and connected to eAmuse.,
- 07/05/16: New DDR machines have arrived in California. Bemanistyle confirmed that Dallas will be getting it in the next week or two.,
- 03/28/15: PIU Fiesta 2 upgraded to PIU Prime.,
INFORMATION,
- eAmuse cards are available at the front desk for $10.,
- Buy $10 get $10 free and buy $20 get $20 free coupons can be found in the D&B app or in D&B's e-mail list and are valid Thursday-Tuesday.,"
1378|CLOSED|512-388-4663,|"2000 S. I-35,
Round Rock,
Texas, 78681,"|Monday,11:00 - 00:00,Tuesday,11:00 - 00:00,Wednesday,11:00 - 00:00,Thursday,11:00 - 00:00,Friday,11:00 - 00:00,Saturday,11:00 - 01:00,Sunday,11:00 - 00:00,|
1379|Tenpin|0871 873 2450,|"Cambridge Leisure Park,
Clifton Way, Cambridge,
Cambridge,
Cambridgeshire, CB1 7DY,"|Monday,12:00 - 00:00,Tuesday,12:00 - 00:00,Wednesday,12:00 - 00:00,Thursday,12:00 - 00:00,Friday,12:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|
1380|CLOSED||"Seaside Heights,
New Jersey,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
After hurricane sandy, the arcade remodeled. The flashback section, and thus, the Max2, is now gone, replaced with a bunch of claw machines.,"
1381|Scotiabank Theatre Edmonton|(780) 444-2400,|"8770 170 Street,
Edmonton,
Alberta, T5T 4M2 ,"|Monday,11:00 - 23:00,Tuesday,11:00 - 23:00,Wednesday,11:00 - 23:00,Thursday,11:00 - 23:00,Friday,11:00 - 23:00,Saturday,11:00 - 23:00,Sunday,11:00 - 23:00,|"
Theater is located on the 3rd Floor of WEM, to the West end of the Lagoon (the lake). This location has an Xscape arcade..,"
1382|New Play|780-481-6420,|"8882 170 St NW,
Edmonton,
Alberta, T5T 4M2,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,11:00 - 18:00,|"
There are two New Play arcades in the mall. One of them is a larger New Play arcade near London Drugs and Phase III's food court. In The Groove 2 with added songs is available for play. The other New Play is located within Galaxyland. DDR SuperNOVA is available for play. Both of these are owned and operated by Playdium, a Cineplex company, just like this mall's Scotiabank Theatre Edmonton location. However, whereas the theatre uses Xscape cards, the New Play arcades use Cineplex tokens.,"
1383|Error||||
1384|Gateway Rec Center|1-780-435-1922,|"3414 - Gateway Blvd.,
Edmonton,
Alberta, T6J 6R5,"|Monday,09:00 - 23:00,Tuesday,09:00 - 23:00,Wednesday,09:00 - 23:00,Thursday,09:00 - 23:00,Friday,09:00 - 01:00,Saturday,11:00 - 01:00,Sunday,11:00 - 23:00,|"
Word of warning... sometimes they ""Close early"" if not busy... So don't go too close to the end of the day.,"
1385|Cineplex Sherwood Park|(780) 416-0152,|"2020 Sherwood Drive,
Sherwood Park,
Alberta,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
The theatre is located on the north end of Sherwood Park mall.,"
1386|Méga CGR||"Centre Commercial 2,
Place de l'Agora,
Evry,
Ile-De-France, 91000,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1387|Méga CGR||"Avenue Joffre,
Épinay-sur-seine,
Ile-De-France, 93806,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1388|Luna Park||"D1098,
Fréjus,
PACA, 83600,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1389|Arcade||"Place Morny,
Deauville,
Normandie, 14800,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1390|Juegos||"Avinguda de Fages de Climent,
Empuriabrava,
Costa Brava,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
1391|Error||||
1392|Dave & Buster's|(317) 572-2706,|"8350 Castleton Corner Drive,
Indianapolis,
Indiana, 46250,"|Monday,11:00 - 23:00,Tuesday,11:00 - 23:00,Wednesday,11:00 - 23:00,Thursday,11:00 - 23:00,Friday,11:00 - 01:00,Saturday,11:00 - 01:00,Sunday,11:00 - 23:00,|"
Maximum 6 minors to 1 adult. Games are 1/2 off on Wednesdays.,"
